,transaction_id,customer_id,shipment_id,transaction_date,transaction_amount,payment_method,transaction_status
302,TRAN20078,CUST585,SHIP16836,2023-04-08,49840.09047510157,Bank Transfer,Paid
303,TRAN12129,CUST510,SHIP3181,2024-06-24,54022.9901015743,Bank Transfer,Paid
304,TRAN21844,CUST382,SHIP7062,2025-03-11,41379.36166008003,Bank Transfer,Paid
305,TRAN15458,CUST315,SHIP14387,2024-03-10,57872.95169906734,Bank Transfer,Paid
306,TRAN14929,CUST134,SHIP17691,2024-10-10,97679.7099203165,Debit Card,Paid
307,TRAN2141,CUST203,SHIP20124,2023-12-16,4138.797856900626,Credit Card,Refunded
308,TRAN3202,CUST621,SHIP8604,2024-01-29,18523.324379683076,Bank Transfer,Refunded
309,TRAN14075,CUST550,SHIP6105,2024-02-10,64521.33528010327,Debit Card,Paid
310,TRAN24512,CUST557,SHIP18692,2023-06-21,19021.493963508074,COD,Refunded
311,TRAN22209,CUST662,SHIP19460,2024-04-14,2537.7032361203837,Credit Card,Paid
312,TRAN1894,CUST53,SHIP23777,2023-06-08,62895.0615325154,Bank Transfer,Refunded
313,TRAN15177,CUST356,SHIP8822,2023-05-31,31854.0459957778,Bank Transfer,Paid
314,TRAN22281,CUST495,SHIP9135,2025-01-18,18672.29462675314,Bank Transfer,Paid
315,TRAN14428,CUST448,SHIP22384,2025-03-04,49274.195404546364,Debit Card,Paid
316,TRAN6477,CUST128,SHIP16537,2024-11-15,86410.47355644547,Bank Transfer,Paid
317,TRAN22636,CUST568,SHIP9934,2024-08-31,7630.466730691764,Bank Transfer,Refunded
318,TRAN24234,CUST679,SHIP7165,2024-08-30,5991.34349338883,Debit Card,Paid
319,TRAN2622,CUST255,SHIP22245,2023-06-23,79469.2658255634,Credit Card,Paid
320,TRAN6486,CUST393,SHIP13110,2024-10-24,57118.10197013724,Credit Card,Paid
321,TRAN12072,CUST147,SHIP7177,2024-06-09,72865.44562351017,Debit Card,Paid
322,TRAN14973,CUST153,SHIP607,2023-07-12,63609.890816846164,Debit Card,Refunded
323,TRAN15722,CUST726,SHIP9937,2024-12-26,99714.42695326342,COD,Paid
324,TRAN23663,CUST503,SHIP5152,2024-05-16,71409.75335506638,Debit Card,Paid
325,TRAN20493,CUST342,SHIP12093,2024-06-17,2950.4543917327046,COD,Paid
326,TRAN12953,CUST186,SHIP5982,2024-09-24,37712.916126414486,COD,Paid
327,TRAN17503,CUST336,SHIP19748,2025-04-06,31240.808801860985,Debit Card,Paid
328,TRAN23103,CUST134,SHIP17784,2025-03-22,34292.21130307191,COD,Paid
329,TRAN12576,CUST468,SHIP13615,2024-10-17,36650.558949832586,COD,Refunded
330,TRAN11839,CUST481,SHIP16237,2023-09-23,94933.41953726724,Debit Card,Paid
331,TRAN17232,CUST93,SHIP16034,2024-02-11,9617.7140471628,COD,Paid
332,TRAN12242,CUST15,SHIP13446,2023-09-05,36147.832439788224,COD,Paid
333,TRAN14915,CUST81,SHIP16534,2024-07-31,93248.77841391027,COD,Paid
334,TRAN15659,CUST564,SHIP16467,2023-08-02,23305.15149005329,Debit Card,Paid
335,TRAN16888,CUST133,SHIP5658,2023-10-18,81063.45801895727,Credit Card,Paid
336,TRAN14308,CUST623,SHIP6938,2023-07-13,57905.11433970242,COD,Paid
337,TRAN15927,CUST431,SHIP15749,2024-03-06,6555.9562317576965,Bank Transfer,Paid
338,TRAN4321,CUST63,SHIP22146,2024-06-01,3042.1303862917657,Debit Card,Paid
339,TRAN4727,CUST487,SHIP22792,2024-09-22,39991.02012368531,Debit Card,Refunded
340,TRAN23526,CUST300,SHIP23930,2023-10-23,3545.1970528888783,Bank Transfer,Refunded
341,TRAN8600,CUST631,SHIP18209,2024-07-29,83406.12403977172,Debit Card,Paid
342,TRAN14356,CUST96,SHIP5490,2024-08-14,27540.837851848722,Bank Transfer,Paid
343,TRAN15561,CUST303,SHIP22385,2025-02-26,55529.25171675089,Bank Transfer,Paid
344,TRAN11437,CUST232,SHIP9145,2023-12-15,17482.799360373498,COD,Paid
345,TRAN22565,CUST405,SHIP8556,2024-04-07,81417.55128681222,Bank Transfer,Refunded
346,TRAN2128,CUST46,SHIP11858,2024-10-18,89997.98055599563,Bank Transfer,Paid
347,TRAN9378,CUST274,SHIP9335,2024-03-11,53768.255750285505,Bank Transfer,Paid
348,TRAN14616,CUST20,SHIP14524,2023-07-28,14412.116862548339,Debit Card,Refunded
349,TRAN9439,CUST503,SHIP16776,2024-01-25,34227.945274515594,COD,Paid
350,TRAN5331,CUST192,SHIP23688,2023-09-20,23821.654420722025,Bank Transfer,Refunded
351,TRAN22394,CUST426,SHIP9838,2024-12-10,15707.127056118237,Bank Transfer,Paid
352,TRAN7366,CUST327,SHIP17408,2024-10-18,95084.99533937822,Bank Transfer,Paid
353,TRAN15775,CUST687,SHIP2972,2024-02-16,19266.82025827612,Bank Transfer,Paid
354,TRAN7927,CUST193,SHIP15777,2024-12-15,52095.77562435881,COD,Paid
355,TRAN9069,CUST44,SHIP13708,2024-05-24,18066.793856002758,Debit Card,Paid
356,TRAN16692,CUST639,SHIP17539,2023-05-25,83340.05952132917,Credit Card,Paid
357,TRAN1650,CUST516,SHIP8846,2024-12-20,97281.20883756415,COD,Paid
358,TRAN12661,CUST157,SHIP5736,2025-01-28,15287.905808551328,COD,Refunded
359,TRAN15264,CUST397,SHIP7898,2024-12-15,73329.36081201879,Debit Card,Refunded
360,TRAN8097,CUST602,SHIP19349,2023-12-25,34254.41803720909,Bank Transfer,Refunded
361,TRAN7503,CUST134,SHIP22617,2023-07-26,81542.0922693471,Bank Transfer,Refunded
362,TRAN17886,CUST747,SHIP24888,2024-01-22,66968.69420001132,COD,Paid
363,TRAN15959,CUST95,SHIP18014,2024-03-24,45410.649942364675,Bank Transfer,Refunded
364,TRAN13185,CUST110,SHIP16832,2023-09-12,30410.59554291868,COD,Paid
365,TRAN17570,CUST487,SHIP19442,2023-08-16,55601.104886454166,COD,Refunded
366,TRAN8564,CUST130,SHIP12952,2025-01-07,31611.68712321428,Debit Card,Refunded
367,TRAN7248,CUST210,SHIP16907,2023-05-01,89364.05099978972,Debit Card,Refunded
368,TRAN10037,CUST189,SHIP11527,2023-05-01,42594.44256474709,COD,Refunded
369,TRAN9293,CUST144,SHIP3731,2023-12-28,59838.030325081934,Bank Transfer,Paid
370,TRAN17949,CUST577,SHIP3164,2023-09-02,44765.317457340985,COD,Paid
371,TRAN13896,CUST205,SHIP9977,2024-01-23,43018.126836532385,Debit Card,Paid
372,TRAN1888,CUST667,SHIP16893,2024-03-04,54323.110400596495,Debit Card,Refunded
373,TRAN7688,CUST417,SHIP7142,2024-03-07,47970.8160583556,Debit Card,Paid
374,TRAN18967,CUST185,SHIP19163,2024-06-22,51491.99200753575,Credit Card,Refunded
375,TRAN10651,CUST425,SHIP4034,2024-09-14,19983.89602531836,Credit Card,Paid
376,TRAN9378,CUST121,SHIP7661,2024-09-29,93349.47218718557,COD,Paid
377,TRAN13866,CUST405,SHIP12782,2024-12-31,58265.51155075197,Debit Card,Paid
378,TRAN17990,CUST671,SHIP22275,2023-04-12,31051.505101905776,Bank Transfer,Refunded
379,TRAN11553,CUST35,SHIP21107,2023-05-24,30551.536832718462,COD,Paid
380,TRAN7744,CUST564,SHIP3963,2024-07-16,50180.074823978975,Credit Card,Refunded
381,TRAN3350,CUST331,SHIP9054,2024-07-03,95647.03440253125,Credit Card,Refunded
382,TRAN7153,CUST117,SHIP10937,2024-07-27,81612.87539553943,Credit Card,Paid
383,TRAN18230,CUST667,SHIP8733,2023-07-23,94934.73283007403,Credit Card,Paid
384,TRAN23598,CUST658,SHIP4181,2025-03-06,95300.65081757573,Credit Card,Refunded
385,TRAN19876,CUST305,SHIP2618,2024-11-06,72381.20153490131,Debit Card,Paid
386,TRAN19060,CUST262,SHIP2314,2024-08-07,36498.81214157579,Bank Transfer,Refunded
387,TRAN11684,CUST688,SHIP15432,2025-02-08,69407.8266779662,Debit Card,Refunded
388,TRAN9093,CUST274,SHIP9335,2024-03-11,62390.862158104566,Credit Card,Paid
389,TRAN2334,CUST277,SHIP23347,2023-08-27,22059.84638139737,Bank Transfer,Refunded
390,TRAN5591,CUST530,SHIP12397,2023-07-12,36028.17928541906,Debit Card,Refunded
391,TRAN19918,CUST706,SHIP8221,2024-08-01,46406.612942808744,Credit Card,Paid
392,TRAN22016,CUST748,SHIP916,2024-03-12,30042.776179535267,Bank Transfer,Paid
393,TRAN912,CUST508,SHIP19993,2024-10-20,84088.86603955673,Debit Card,Refunded
394,TRAN20070,CUST48,SHIP22312,2023-09-29,91946.97314732765,Bank Transfer,Paid
395,TRAN5907,CUST241,SHIP391,2025-01-18,86805.23364818377,Bank Transfer,Paid
396,TRAN14641,CUST346,SHIP5685,2025-02-14,35580.33390637615,Debit Card,Paid
397,TRAN5862,CUST557,SHIP20670,2024-06-17,79853.46199431036,Bank Transfer,Refunded
398,TRAN12770,CUST204,SHIP7440,2024-11-06,63363.87931753807,Debit Card,Paid
399,TRAN19523,CUST591,SHIP4897,2023-08-30,58478.89996875681,Bank Transfer,Paid
400,TRAN21082,CUST322,SHIP14546,2024-04-21,13072.211177637151,Debit Card,Refunded
401,TRAN20003,CUST697,SHIP9299,2023-11-18,13055.904896945478,Credit Card,Paid
402,TRAN22295,CUST356,SHIP24989,2024-02-03,40152.67986999973,Credit Card,Refunded
403,TRAN16913,CUST53,SHIP3602,2023-07-10,92831.08232658876,Debit Card,Refunded
404,TRAN9693,CUST267,SHIP9282,2024-07-14,21494.078553086132,Credit Card,Paid
405,TRAN21104,CUST548,SHIP9606,2025-02-28,96807.63001279786,Debit Card,Paid
406,TRAN21296,CUST719,SHIP11829,2024-07-28,43319.200764700225,Debit Card,Refunded
407,TRAN492,CUST453,SHIP7419,2024-01-10,25255.94892734981,Debit Card,Paid
408,TRAN11555,CUST109,SHIP24431,2023-07-19,55998.4524143336,COD,Paid
409,TRAN4880,CUST130,SHIP15911,2024-04-24,8788.07516236297,COD,Refunded
410,TRAN2630,CUST232,SHIP19020,2025-01-15,34662.83337822121,Credit Card,Refunded
411,TRAN18675,CUST651,SHIP9748,2024-03-12,29767.28366636434,Credit Card,Paid
412,TRAN7509,CUST690,SHIP1984,2023-09-28,76306.64915039789,COD,Refunded
413,TRAN11207,CUST719,SHIP4925,2024-03-11,41995.57282851381,COD,Paid
414,TRAN9574,CUST517,SHIP10909,2024-04-26,3359.0297977869295,Debit Card,Paid
415,TRAN8694,CUST142,SHIP18603,2023-06-14,64446.61470969445,Bank Transfer,Paid
416,TRAN24120,CUST519,SHIP22196,2023-12-11,84321.36183908036,Credit Card,Paid
417,TRAN9196,CUST94,SHIP17849,2024-04-22,13792.574303237081,COD,Paid
418,TRAN10390,CUST480,SHIP4964,2023-09-01,15444.94603365541,COD,Paid
419,TRAN3725,CUST748,SHIP14192,2024-01-31,59677.88586471053,COD,Paid
420,TRAN11065,CUST61,SHIP4235,2025-03-28,14033.02977142334,Credit Card,Paid
421,TRAN23256,CUST740,SHIP21558,2024-02-03,92566.56670995381,Bank Transfer,Paid
422,TRAN8627,CUST540,SHIP9707,2023-10-02,57692.298294322936,Debit Card,Refunded
423,TRAN6789,CUST476,SHIP22607,2023-05-14,49550.975707855854,COD,Paid
424,TRAN23400,CUST381,SHIP15124,2024-04-04,63095.00663729468,Debit Card,Refunded
425,TRAN10429,CUST348,SHIP3907,2023-05-13,45257.649649413965,COD,Refunded
426,TRAN12054,CUST81,SHIP8958,2024-07-02,89678.38007048963,Debit Card,Paid
427,TRAN13083,CUST340,SHIP8299,2025-01-17,60724.02664864156,Credit Card,Paid
428,TRAN8203,CUST742,SHIP12030,2024-09-07,22709.499606877125,Bank Transfer,Refunded
429,TRAN15585,CUST177,SHIP1413,2024-05-02,7830.5369565510555,Credit Card,Paid
430,TRAN9590,CUST598,SHIP24603,2024-02-20,6615.378969151902,COD,Paid
431,TRAN2051,CUST138,SHIP2532,2024-06-28,52961.96137773988,Debit Card,Paid
432,TRAN5618,CUST46,SHIP22868,2025-03-09,36551.16248743396,COD,Paid
433,TRAN960,CUST374,SHIP18831,2024-12-20,93877.2827193783,Debit Card,Paid
434,TRAN10697,CUST45,SHIP4751,2023-06-15,84659.76398437434,COD,Paid
435,TRAN9940,CUST480,SHIP17234,2023-07-10,69796.20218544091,Credit Card,Refunded
436,TRAN18966,CUST44,SHIP3537,2025-03-18,67520.66413521659,COD,Refunded
437,TRAN10914,CUST552,SHIP1769,2024-02-07,84008.66882005797,Credit Card,Paid
438,TRAN18832,CUST613,SHIP15351,2023-10-23,25932.421996908648,Bank Transfer,Refunded
439,TRAN4912,CUST148,SHIP16941,2023-04-18,78129.85015004281,Credit Card,Refunded
440,TRAN2216,CUST195,SHIP20676,2024-06-25,49861.09635967127,COD,Paid
441,TRAN4719,CUST134,SHIP18707,2023-05-01,8958.158667304582,Credit Card,Paid
442,TRAN14138,CUST552,SHIP10947,2024-05-25,43646.65423067396,Bank Transfer,Paid
443,TRAN13618,CUST10,SHIP1089,2025-02-16,99639.08957903698,Bank Transfer,Refunded
444,TRAN24186,CUST134,SHIP21356,2024-08-22,12438.023569035044,COD,Paid
445,TRAN4746,CUST425,SHIP8421,2023-12-17,98970.93720044354,Debit Card,Paid
446,TRAN6986,CUST547,SHIP13183,2024-03-25,32654.437609184155,Bank Transfer,Paid
447,TRAN19997,CUST720,SHIP11267,2024-07-12,60497.048670397606,Bank Transfer,Refunded
448,TRAN22235,CUST217,SHIP6331,2024-05-04,8672.271069846982,COD,Paid
449,TRAN13309,CUST34,SHIP11607,2023-05-20,28666.545782702604,Bank Transfer,Refunded
450,TRAN24292,CUST234,SHIP3665,2025-03-05,29524.091651522012,Bank Transfer,Refunded
451,TRAN16192,CUST714,SHIP24127,2023-12-14,32061.092455379596,COD,Paid
452,TRAN10627,CUST249,SHIP10090,2023-08-25,42802.43979804392,Bank Transfer,Refunded
453,TRAN12644,CUST606,SHIP20697,2024-02-16,22734.014675730476,COD,Paid
454,TRAN1046,CUST81,SHIP17147,2024-11-08,92224.16247148723,COD,Paid
455,TRAN12762,CUST55,SHIP4540,2024-06-29,76676.30875754908,COD,Paid
456,TRAN18878,CUST567,SHIP13891,2024-01-11,19592.065933996008,Debit Card,Paid
457,TRAN278,CUST319,SHIP12303,2024-05-06,25926.354546371083,Bank Transfer,Paid
458,TRAN11307,CUST261,SHIP13562,2024-12-22,40156.43351025248,COD,Paid
459,TRAN19769,CUST588,SHIP24098,2024-12-17,96784.84530707927,Credit Card,Paid
460,TRAN9032,CUST685,SHIP15262,2025-01-04,99171.16336278105,COD,Paid
461,TRAN6018,CUST730,SHIP13489,2024-04-03,94088.49949769673,Debit Card,Paid
462,TRAN750,CUST558,SHIP20472,2023-06-18,59900.843077727055,Bank Transfer,Refunded
463,TRAN9597,CUST81,SHIP21927,2024-03-17,75784.85653871606,Bank Transfer,Paid
464,TRAN19529,CUST497,SHIP23980,2024-08-03,70194.38299577801,Credit Card,Paid
465,TRAN24066,CUST137,SHIP8876,2023-10-20,58876.52030093181,Debit Card,Refunded
466,TRAN4207,CUST639,SHIP4185,2023-11-26,57244.827321812656,Debit Card,Refunded
467,TRAN23941,CUST70,SHIP23492,2023-04-12,4253.126372066932,Credit Card,Paid
468,TRAN23644,CUST336,SHIP19756,2025-03-29,68547.18170667328,COD,Paid
469,TRAN8511,CUST486,SHIP2531,2023-11-06,84537.26871517576,Bank Transfer,Paid
470,TRAN17714,CUST725,SHIP20428,2024-01-09,69656.187510188,Bank Transfer,Paid
471,TRAN11434,CUST673,SHIP13636,2024-04-01,58111.96293144962,Bank Transfer,Paid
472,TRAN15688,CUST431,SHIP18728,2024-12-18,8065.475200747574,Debit Card,Paid
473,TRAN6892,CUST704,SHIP16579,2023-06-08,38169.29182148732,Credit Card,Paid
474,TRAN12733,CUST468,SHIP5882,2024-06-01,16596.5009649712,Debit Card,Paid
475,TRAN6562,CUST390,SHIP5975,2024-01-22,81233.49995220512,COD,Paid
476,TRAN4445,CUST453,SHIP500,2024-10-29,42296.951427584325,Bank Transfer,Paid
477,TRAN20239,CUST244,SHIP1342,2023-05-08,88010.0087836133,COD,Paid
478,TRAN24119,CUST485,SHIP6803,2024-07-16,29967.890574869743,Bank Transfer,Refunded
479,TRAN3540,CUST431,SHIP12477,2025-01-12,65669.21501836588,Credit Card,Paid
480,TRAN17888,CUST116,SHIP19933,2024-05-18,63640.73548230674,COD,Refunded
481,TRAN14443,CUST568,SHIP3969,2025-03-26,10852.808238228761,COD,Paid
482,TRAN19770,CUST667,SHIP10409,2024-08-02,50370.112430562825,Bank Transfer,Paid
483,TRAN5988,CUST747,SHIP22794,2024-07-10,34456.45371003331,Debit Card,Paid
484,TRAN6434,CUST656,SHIP24343,2024-01-26,69096.61758511231,Bank Transfer,Refunded
485,TRAN17837,CUST177,SHIP13071,2024-12-19,70185.39402575084,Credit Card,Paid
486,TRAN11806,CUST706,SHIP6685,2024-01-10,77817.94336461906,COD,Paid
487,TRAN3668,CUST666,SHIP1646,2024-04-02,93627.79089284783,Debit Card,Paid
488,TRAN20978,CUST419,SHIP9159,2023-09-15,75488.72530106588,Credit Card,Refunded
489,TRAN13623,CUST655,SHIP22917,2023-05-28,69029.28307422872,Bank Transfer,Paid
490,TRAN13376,CUST613,SHIP6186,2024-02-01,58017.95293424988,Bank Transfer,Paid
491,TRAN8015,CUST513,SHIP9618,2024-01-12,54636.328105368666,Credit Card,Paid
492,TRAN13874,CUST63,SHIP5718,2024-08-05,38472.008090529846,Bank Transfer,Refunded
493,TRAN16367,CUST396,SHIP23058,2023-10-30,68186.48087420296,Credit Card,Paid
494,TRAN9438,CUST668,SHIP10284,2023-05-04,31361.808355397592,Credit Card,Paid
495,TRAN12612,CUST319,SHIP24447,2024-10-02,4636.478935200275,COD,Refunded
496,TRAN1331,CUST460,SHIP941,2023-05-18,63508.49064197605,Debit Card,Paid
497,TRAN2035,CUST704,SHIP10017,2025-02-14,37335.22280279709,Debit Card,Paid
498,TRAN6362,CUST661,SHIP4570,2024-09-16,86703.35944133312,Credit Card,Refunded
499,TRAN22696,CUST300,SHIP14105,2024-02-27,63672.77222600433,COD,Paid
500,TRAN16082,CUST344,SHIP7564,2023-12-27,61733.96571085616,Bank Transfer,Refunded
501,TRAN13447,CUST539,SHIP1587,2023-12-07,27657.83906303694,Debit Card,Paid
502,TRAN9848,CUST254,SHIP21618,2024-04-17,12055.365465023044,Debit Card,Paid
503,TRAN22452,CUST26,SHIP18212,2023-09-02,26713.096563535386,Credit Card,Refunded
504,TRAN18146,CUST267,SHIP1094,2023-08-17,4790.996231336585,COD,Paid
505,TRAN17421,CUST263,SHIP20366,2024-12-27,51894.38754602049,Credit Card,Refunded
506,TRAN17491,CUST4,SHIP3386,2024-08-15,56924.717576669005,Bank Transfer,Paid
507,TRAN21390,CUST189,SHIP6378,2024-03-25,37315.56490478744,Debit Card,Refunded
508,TRAN23668,CUST529,SHIP19783,2024-09-12,1848.5335393900932,Credit Card,Paid
509,TRAN311,CUST315,SHIP9138,2023-11-02,59438.03522494202,Debit Card,Refunded
510,TRAN17283,CUST442,SHIP22433,2023-05-05,81558.12144868245,COD,Paid
511,TRAN16193,CUST524,SHIP23245,2024-08-14,9675.89761941322,Bank Transfer,Paid
512,TRAN8823,CUST13,SHIP17878,2023-09-30,68510.69451431397,COD,Refunded
513,TRAN24707,CUST441,SHIP8309,2024-03-25,51366.131242902826,Credit Card,Refunded
514,TRAN11935,CUST203,SHIP7002,2023-05-17,98461.40247710778,Debit Card,Refunded
515,TRAN9031,CUST93,SHIP7139,2023-06-04,58964.65232976889,Credit Card,Paid
516,TRAN17458,CUST406,SHIP21657,2024-08-22,43448.86904666114,COD,Paid
517,TRAN3795,CUST375,SHIP8023,2024-07-25,90029.33103816591,Debit Card,Refunded
518,TRAN16267,CUST357,SHIP4513,2024-07-17,50916.781493529896,Credit Card,Paid
519,TRAN15660,CUST617,SHIP1720,2024-03-31,73653.28631735237,Bank Transfer,Paid
520,TRAN11799,CUST299,SHIP52,2024-04-09,57969.69609355664,Bank Transfer,Refunded
521,TRAN5544,CUST480,SHIP24536,2025-03-22,87730.08521085844,COD,Paid
522,TRAN11941,CUST585,SHIP14729,2023-10-18,59948.309282885246,Credit Card,Refunded
523,TRAN9496,CUST434,SHIP1913,2024-05-08,91385.44519183955,Debit Card,Paid
524,TRAN5701,CUST498,SHIP14973,2023-07-26,51186.933487383205,Debit Card,Paid
525,TRAN17804,CUST330,SHIP5135,2024-01-25,55490.6410633535,Bank Transfer,Paid
526,TRAN4448,CUST568,SHIP2183,2023-10-05,19941.35019319927,COD,Refunded
527,TRAN2361,CUST458,SHIP2043,2024-04-24,79145.09866340109,Bank Transfer,Refunded
528,TRAN3642,CUST436,SHIP20565,2024-05-15,35437.66725489489,Bank Transfer,Paid
529,TRAN4292,CUST639,SHIP19846,2023-04-24,69008.2935100318,COD,Paid
530,TRAN1623,CUST422,SHIP19405,2023-07-02,99971.69659430234,Credit Card,Paid
531,TRAN13861,CUST342,SHIP21458,2024-03-01,97973.45285638308,Bank Transfer,Paid
532,TRAN13078,CUST492,SHIP24863,2023-05-22,16073.825405295736,Debit Card,Refunded
533,TRAN495,CUST360,SHIP19215,2025-02-04,27688.59482651608,Bank Transfer,Refunded
534,TRAN10219,CUST271,SHIP3301,2023-07-08,4937.288677574763,Debit Card,Paid
535,TRAN8677,CUST690,SHIP7688,2025-03-10,3734.038390531945,COD,Refunded
536,TRAN14328,CUST352,SHIP6313,2024-01-29,93943.65457209748,Bank Transfer,Paid
537,TRAN10242,CUST670,SHIP21407,2024-04-16,51404.723262757594,Credit Card,Refunded
538,TRAN10077,CUST195,SHIP21204,2023-12-03,42818.83709280614,Bank Transfer,Paid
539,TRAN6678,CUST745,SHIP3223,2024-08-26,59586.07923879048,Bank Transfer,Paid
540,TRAN18427,CUST689,SHIP1324,2023-11-02,48639.70051313127,Bank Transfer,Paid
541,TRAN17887,CUST81,SHIP21927,2024-03-17,65223.24649520968,Credit Card,Paid
542,TRAN15752,CUST29,SHIP673,2023-06-27,13504.107134571059,COD,Paid
543,TRAN7485,CUST34,SHIP5131,2024-04-06,93307.51484083444,Credit Card,Paid
544,TRAN17331,CUST407,SHIP1097,2024-10-15,82613.88931721057,COD,Paid
545,TRAN6662,CUST425,SHIP11216,2024-04-26,99032.21345475486,COD,Paid
546,TRAN14724,CUST315,SHIP10727,2024-03-08,79732.81352434287,Debit Card,Refunded
547,TRAN626,CUST383,SHIP13626,2024-05-06,94750.19147822652,Debit Card,Refunded
548,TRAN14110,CUST598,SHIP19873,2023-10-07,70154.92213665711,COD,Paid
549,TRAN9770,CUST683,SHIP22687,2023-09-26,7252.544160781495,Debit Card,Paid
550,TRAN18994,CUST89,SHIP22998,2025-01-03,64114.197655026815,COD,Paid
551,TRAN13611,CUST671,SHIP18470,2023-10-18,11026.176102308495,Credit Card,Paid
552,TRAN2196,CUST503,SHIP16776,2024-01-25,64108.26761297746,Credit Card,Paid
553,TRAN5459,CUST405,SHIP14201,2024-11-29,26712.59707248159,Bank Transfer,Refunded
554,TRAN24107,CUST15,SHIP7019,2025-04-01,74608.21695993819,Debit Card,Paid
555,TRAN21733,CUST112,SHIP3442,2025-01-24,79789.53035902973,Debit Card,Refunded
556,TRAN20508,CUST509,SHIP744,2023-04-13,22489.621548712843,Credit Card,Paid
557,TRAN7409,CUST86,SHIP13034,2024-02-01,9850.85865296193,Bank Transfer,Paid
558,TRAN20490,CUST441,SHIP10028,2024-08-19,49260.07052153533,Bank Transfer,Paid
559,TRAN1274,CUST307,SHIP11462,2025-02-26,67997.6728446183,Debit Card,Paid
560,TRAN24038,CUST136,SHIP16756,2023-04-21,44951.18232857888,COD,Paid
561,TRAN21847,CUST621,SHIP14723,2024-06-26,27293.34163740656,Credit Card,Refunded
562,TRAN2051,CUST706,SHIP2968,2024-02-18,50747.980116514074,COD,Paid
563,TRAN12090,CUST453,SHIP24515,2023-12-11,67078.26941062503,Bank Transfer,Refunded
564,TRAN7272,CUST679,SHIP3401,2024-05-29,71563.22137303978,Debit Card,Paid
565,TRAN16361,CUST496,SHIP11872,2023-10-10,69698.01438445905,Bank Transfer,Paid
566,TRAN12423,CUST333,SHIP20558,2023-04-17,13962.603358015005,Bank Transfer,Refunded
567,TRAN13383,CUST150,SHIP5318,2025-01-30,35745.853568093844,Credit Card,Paid
568,TRAN15301,CUST105,SHIP10509,2024-02-18,10934.908451606167,Bank Transfer,Refunded
569,TRAN7847,CUST682,SHIP9770,2023-04-23,75642.94645927422,COD,Paid
570,TRAN32,CUST532,SHIP6751,2023-08-17,15005.638168841928,COD,Paid
571,TRAN22921,CUST726,SHIP367,2024-04-07,19001.653841072188,COD,Paid
572,TRAN13146,CUST721,SHIP411,2023-09-28,84386.98797325436,Credit Card,Refunded
573,TRAN2398,CUST554,SHIP22857,2023-09-27,96435.18762821004,Credit Card,Paid
574,TRAN13413,CUST18,SHIP16655,2024-03-20,82512.44495898862,Credit Card,Refunded
575,TRAN5574,CUST296,SHIP8920,2025-03-08,25385.45104382968,Debit Card,Paid
576,TRAN17232,CUST195,SHIP367,2024-12-21,37788.737821650706,Debit Card,Refunded
577,TRAN4589,CUST704,SHIP21146,2025-03-16,20980.126081957747,Debit Card,Paid
578,TRAN20923,CUST547,SHIP15345,2023-04-19,58681.50360406293,COD,Paid
579,TRAN23106,CUST100,SHIP4316,2023-07-14,11666.598482956628,Credit Card,Paid
580,TRAN12605,CUST580,SHIP11859,2024-12-12,31751.487219619128,Debit Card,Paid
581,TRAN20795,CUST721,SHIP3331,2024-08-01,42297.53058292225,COD,Paid
582,TRAN21695,CUST157,SHIP9604,2024-05-07,40035.71795748055,Credit Card,Paid
583,TRAN13327,CUST444,SHIP13277,2024-07-10,46153.53714860678,COD,Paid
584,TRAN18981,CUST592,SHIP16173,2024-03-18,83480.15682129258,COD,Paid
585,TRAN9500,CUST279,SHIP3256,2023-11-19,13632.023508479713,Bank Transfer,Refunded
586,TRAN2710,CUST147,SHIP18556,2024-03-03,11413.364920914544,COD,Paid
587,TRAN22925,CUST157,SHIP12840,2023-08-20,16256.919462822882,Debit Card,Paid
